D1,1,26,null,18:07,null,1,0
D1,2,413,19:18,19:20,1,1,151
D1,3,1548,20:16,20:18,1,1,277
D1,4,66,23:23,23:28,1,1,703
D1,5,69,23:40,null,1,null,718
D2,1,69,null,08:54,null,1,0
D2,2,66,09:06,09:11,1,1,15
D2,3,2583,09:43,09:44,1,1,83
D2,4,47,10:35,10:36,1,1,238
D2,5,413,12:55,12:57,1,1,567
D2,6,26,14:08,null,1,null,718
D3,1,26,null,18:16,null,1,0
D3,2,1399,18:58,19:00,1,1,83
D3,3,1548,20:22,20:24,1,1,277
D3,4,1380,21:36,21:37,1,1,299
D3,5,47,21:57,21:58,1,1,480
D3,6,1917,22:27,22:28,1,1,549
D3,7,66,23:35,23:40,1,1,703
D3,8,69,23:51,null,1,null,718
D4,1,69,null,07:29,null,1,0
D4,2,66,07:40,07:45,1,1,15
D4,3,1917,08:46,08:48,1,1,169
D4,4,47,09:12,09:13,1,1,238
D4,5,1380,09:32,09:41,1,1,281
D4,6,1548,10:48,10:49,1,1,441
D4,7,413,11:46,11:48,1,1,567
D4,8,26,12:59,null,1,null,718
D6,1,67,null,12:16,null,1,0
D6,2,2244,12:55,12:56,1,1,99
D6,3,1917,13:16,13:18,1,1,154
D6,4,47,13:43,13:45,1,1,223
D6,5,2301,14:55,14:58,1,1,404
D6,6,1548,15:15,15:17,1,1,426
D6,7,26,17:23,null,1,null,703
D7,1,26,null,17:43,null,1,0
D7,2,413,18:52,18:54,1,1,151
D7,3,1458,20:21,20:24,1,1,315
D7,4,1380,21:07,21:09,1,1,437
D7,5,1917,21:55,21:56,1,1,549
D7,6,67,23:00,null,1,null,703
D9,1,26,null,13:19,null,1,0
D9,2,1548,15:22,15:24,1,1,277
D9,3,2030,16:16,16:17,1,1,315
D9,4,47,16:52,16:53,1,1,480
D9,5,1917,17:18,17:19,1,1,549
D9,6,2244,17:39,17:40,1,1,604
D9,7,66,18:21,18:26,1,1,703
D9,8,69,18:38,null,1,null,718
D10,1,69,null,08:33,null,1,0
D10,2,66,08:45,08:52,1,1,15
D10,3,1917,09:50,09:51,1,1,169
D10,4,1380,10:29,10:30,1,1,281
D10,5,2030,10:52,10:53,1,1,340
D10,6,1548,11:43,11:45,1,1,441
D10,7,26,13:49,null,1,null,718
D11,1,26,null,12:43,null,1,0
D11,2,413,13:52,13:54,1,1,151
D11,3,1548,14:49,14:51,1,1,277
D11,4,1380,16:01,16:02,1,1,437
D11,5,47,16:19,16:20,1,1,480
D11,6,66,17:38,17:42,1,1,703
D11,7,69,17:54,null,1,null,718
D12,1,69,null,06:42,null,1,0
D12,2,66,06:54,07:02,1,1,15
D12,3,47,08:32,08:33,1,1,238
D12,4,1380,08:50,08:51,1,1,281
D12,5,2030,09:13,09:14,1,1,340
D12,6,1458,09:38,09:40,1,1,403
D12,7,1548,10:09,10:11,1,1,441
D12,8,26,12:15,null,1,null,718
D13,1,26,null,18:53,null,1,0
D13,2,413,20:02,20:03,1,1,151
D13,3,2301,21:12,21:15,1,1,299
D13,4,47,22:27,22:29,1,1,480
D13,5,67,23:58,null,1,null,703
D14,1,67,null,08:19,null,1,0
D14,2,2244,08:58,08:59,1,1,99
D14,3,47,09:40,09:42,1,1,223
D14,4,1458,10:36,10:46,1,1,388
D14,5,2301,11:03,11:05,1,1,404
D14,6,26,13:29,null,1,null,703
D17,1,26,null,09:15,null,1,0
D17,2,413,10:24,10:25,1,1,151
D17,3,1548,11:20,11:21,1,1,277
D17,4,1380,12:32,12:33,1,1,437
D17,5,1917,13:11,13:12,1,1,549
D17,6,2583,13:42,13:43,1,1,635
D17,7,66,14:17,14:22,1,1,703
D17,8,69,14:33,null,1,null,718
